#compound ProbedAtom Water_Orientation_in_deg QM Initial Optimized Reoptimized Retrained
2300VY N17 90.0 1.94 1.9 1.91 1.91 1.91
2300VY N17 180.0 1.98 1.91 1.92 1.92 1.92
2300VY N17 270.0 1.94 1.9 1.91 1.91 1.91
2300VY N18 0.0 2.59 2.25 2.25 2.25 2.25
2300VY N18 90.0 2.8 2.46 2.43 2.43 2.43
2300VY N18 180.0 2.62 2.36 2.36 2.36 2.36
2300VY N18 270.0 2.54 2.22 2.23 2.23 2.22
2300VY H19 0.0 2.38 2.27 2.27 2.27 2.27
2300VY H19 90.0 2.34 2.26 2.27 2.27 2.27
2300VY H20 0.0 2.65 2.83 2.63 2.63 2.65
2300VY H21 0.0 2.65 2.83 2.63 2.63 2.65
2300VY H23 0.0 2.63 2.67 2.72 2.72 2.68
2300VY H23 90.0 2.58 2.66 2.72 2.72 2.68
2300VY H24 0.0 2.66 2.67 2.72 2.72 2.68
2300VY H24 90.0 2.6 2.66 2.72 2.72 2.67
2300VY H26 0.0 2.6 2.44 2.49 2.49 2.5
2300VY H26 90.0 2.6 2.42 2.48 2.48 2.48
2300VY H27 0.0 2.49 2.57 2.57 2.57 2.58
2300VY H28 0.0 2.49 2.57 2.57 2.57 2.58
2300VY H29 0.0 1.82 1.84 1.83 1.83 1.84
2300VY H29 45.0 1.81 1.84 1.84 1.84 1.84
2300VY H29 90.0 1.8 1.84 1.84 1.84 1.84
2300VY H29 135.0 1.81 1.84 1.84 1.84 1.84
2300VZ H01 0.0 2.8 2.68 2.65 2.65 2.66
2300VZ H02 0.0 2.65 2.74 2.69 2.69 2.7
2300VZ H03 0.0 2.85 2.81 2.76 2.76 2.77
2300VZ H3 0.0 2.71 2.64 2.71 2.71 2.71
2300VZ O5 0.0 1.82 1.77 1.75 1.75 1.75
2300VZ O5 90.0 1.82 1.77 1.75 1.75 1.75
2300VZ O5 180.0 1.82 1.77 1.75 1.75 1.75
2300VZ O5 270.0 1.82 1.77 1.75 1.75 1.75
2300VZ N6 0.0 2.26 2.15 2.2 2.2 2.21
2300VZ N6 90.0 2.37 2.2 2.22 2.22 2.24
2300VZ N6 180.0 2.22 2.13 2.14 2.14 2.14
2300VZ N6 270.0 2.16 2.11 2.14 2.14 2.14
2300VZ N9 0.0 1.94 1.85 1.93 1.93 1.93
2300VZ N9 90.0 1.95 1.84 1.93 1.93 1.92
2300VZ N9 180.0 1.91 1.84 1.93 1.93 1.93
2300VZ N9 270.0 1.94 1.85 1.95 1.95 1.95
2300VZ H22 0.0 2.77 2.76 2.77 2.77 2.79
2300VZ H23 0.0 1.87 1.89 1.89 1.89 1.89
2300VZ H23 45.0 1.89 1.9 1.89 1.89 1.89
2300VZ H23 90.0 1.9 1.9 1.9 1.9 1.9
2300VZ H23 135.0 1.88 1.9 1.89 1.89 1.89
2300VZ H24 0.0 2.64 2.66 2.64 2.64 2.63
2300VZ H25 0.0 2.75 2.74 2.68 2.68 2.66
2300VZ H26 0.0 2.72 2.63 2.66 2.66 2.65
2300VZ H27 0.0 2.66 2.69 2.69 2.69 2.69
2300W0 H01 0.0 2.08 2.1 2.08 2.08 2.08
2300W0 H01 45.0 2.08 2.1 2.09 2.09 2.08
2300W0 H01 90.0 2.06 2.09 2.08 2.08 2.08
2300W0 H01 135.0 2.06 2.09 2.08 2.08 2.08
2300W0 N7 0.0 1.93 1.88 1.91 1.91 1.92
2300W0 N7 90.0 1.95 1.92 1.93 1.93 1.93
2300W0 N7 180.0 1.9 1.92 1.93 1.93 1.93
2300W0 N7 270.0 1.91 1.89 1.91 1.91 1.92
2300W0 N13 0.0 1.99 1.95 1.94 1.94 1.95
2300W0 N13 90.0 1.99 1.97 1.96 1.96 1.96
2300W0 N13 180.0 2.03 2.01 1.99 1.99 1.99
2300W0 N13 270.0 1.99 1.97 1.96 1.96 1.96
2300W0 O14 0.0 2.14 1.92 1.88 1.88 1.88
2300W0 O14 90.0 2.16 1.97 1.94 1.94 1.94
2300W0 O14 180.0 2.24 2.05 2.04 2.04 2.04
2300W0 O14 270.0 2.15 1.97 1.94 1.94 1.94
2300W0 H15 0.0 2.54 2.67 2.62 2.62 2.63
2300W0 H16 0.0 2.68 2.58 2.59 2.59 2.6
2300W0 H17 0.0 2.56 2.67 2.62 2.62 2.63
2300W0 H18 0.0 2.99 2.72 2.65 2.65 2.64
2300W0 H18 90.0 2.97 2.7 2.64 2.64 2.64
2300W0 H19 0.0 2.83 2.78 2.71 2.71 2.7
2300W0 H20 0.0 2.81 2.89 2.79 2.79 2.77
2300W0 H21 0.0 2.91 2.7 2.71 2.71 2.71
2300W0 H22 0.0 2.75 2.67 2.72 2.72 2.72
2300W0 H23 0.0 2.82 2.79 2.75 2.75 2.74
2300W0 H24 0.0 2.97 2.71 2.69 2.69 2.68
2300W0 H25 0.0 2.41 2.2 2.24 2.24 2.28
2300W0 H25 90.0 2.37 2.2 2.24 2.24 2.28
2300W1 H6 0.0 2.45 2.57 2.55 2.55 2.55
2300W1 H10 0.0 2.67 2.94 2.97 2.97 2.97
2300W1 H10 45.0 2.68 2.94 2.97 2.97 2.97
2300W1 H10 90.0 2.6 2.94 2.97 2.97 2.97
2300W1 H10 135.0 2.58 2.94 2.97 2.97 2.97
2300W1 H13 0.0 2.31 2.48 2.51 2.51 2.51
2300W1 H13 90.0 2.29 2.48 2.51 2.51 2.51
2300W1 H16 0.0 2.82 2.8 2.82 2.82 2.82
2300W1 H18 0.0 2.35 2.61 2.56 2.56 2.57
2300W1 H19 0.0 2.74 2.71 2.64 2.64 2.64
2300W1 H20 0.0 2.54 2.63 2.59 2.59 2.6
2300W1 H21 0.0 2.96 5.0 5.0 5.0 5.0
2300W1 H22 0.0 2.63 2.65 2.61 2.61 2.62
2300W1 H23 0.0 2.68 2.71 2.64 2.64 2.66
2300W1 H24 0.0 2.49 2.55 2.59 2.59 2.59
2300W1 H25 0.0 2.27 2.48 2.51 2.51 2.51
2300W1 H26 0.0 2.26 2.46 2.49 2.49 2.49
2300W1 H27 0.0 2.29 2.47 2.5 2.5 2.5
2300W1 H28 0.0 2.32 2.48 2.52 2.52 2.51
2300W1 H29 0.0 2.55 2.64 2.66 2.66 2.66
2300W1 H30 0.0 2.39 2.53 2.56 2.56 2.55
2300W1 H33 0.0 2.45 2.58 2.59 2.59 2.59
2300W1 H34 0.0 2.46 2.56 2.56 2.56 2.56
2300W2 N6 0.0 1.97 2.12 2.13 2.13 2.14
2300W2 N6 90.0 2.01 2.17 2.19 2.19 2.2
2300W2 N6 180.0 2.28 2.26 2.3 2.3 2.3
2300W2 N6 270.0 2.04 2.17 2.19 2.19 2.19
2300W2 N7 0.0 1.96 1.96 1.99 1.99 2.0
2300W2 N7 90.0 1.91 1.92 1.95 1.95 1.95
2300W2 N7 180.0 1.9 1.89 1.91 1.91 1.92
2300W2 N7 270.0 1.91 1.92 1.94 1.94 1.95
2300W2 O10 0.0 1.89 1.79 1.77 1.77 1.77
2300W2 O10 90.0 1.85 1.77 1.76 1.76 1.76
2300W2 O10 180.0 1.88 1.77 1.76 1.76 1.76
2300W2 O10 270.0 1.86 1.77 1.76 1.76 1.76
2300W2 N13 180.0 2.51 2.32 2.41 2.41 2.43
2300W2 N13 270.0 2.51 2.28 2.32 2.32 2.33
2300W2 H15 0.0 2.81 2.75 2.74 2.74 2.76
2300W2 H16 0.0 2.89 2.78 2.77 2.77 2.79
2300W2 H17 0.0 2.89 2.78 2.77 2.77 2.8
2300W2 H18 0.0 2.82 2.76 2.75 2.75 2.77
2300W2 H19 0.0 2.78 2.72 2.69 2.69 2.7
2300W2 H21 0.0 2.86 2.75 2.73 2.73 2.73
2300W2 H22 0.0 2.51 2.59 2.6 2.6 2.59
2300W2 H23 0.0 2.44 2.63 2.63 2.63 2.62
2300W2 H24 0.0 2.58 2.55 2.58 2.58 2.58
2300W2 H25 0.0 2.53 2.59 2.64 2.64 2.63
2300W2 H26 0.0 2.57 2.52 2.57 2.57 2.57
2300W2 H27 0.0 2.54 2.54 2.6 2.6 2.59
2300W2 H28 0.0 2.6 2.6 2.59 2.59 2.59
2300W2 H29 0.0 3.11 2.91 2.86 2.86 2.87
2300W3 H02 0.0 2.51 2.7 2.62 2.62 2.63
2300W3 H03 0.0 2.57 2.7 2.62 2.62 2.63
2300W3 N6 90.0 2.74 2.25 2.56 2.56 2.54
2300W3 N6 180.0 2.77 2.3 2.59 2.59 2.58
2300W3 N6 270.0 2.7 2.31 2.51 2.51 2.51
2300W3 O8 0.0 1.87 1.78 1.78 1.78 1.8
2300W3 O8 90.0 1.86 1.77 1.77 1.77 1.79
2300W3 O8 180.0 1.86 1.78 1.77 1.77 1.79
2300W3 O8 270.0 1.86 1.78 1.78 1.78 1.79
2300W3 N9 0.0 2.4 5.0 2.38 2.38 2.37
2300W3 N9 90.0 2.14 2.47 2.22 2.22 2.22
2300W3 N9 180.0 2.14 2.3 2.2 2.2 2.2
2300W3 N9 270.0 2.22 2.45 2.3 2.3 2.29
2300W3 O16 0.0 1.88 1.78 1.79 1.79 1.79
2300W3 O16 90.0 1.88 1.78 1.79 1.79 1.79
2300W3 O16 180.0 1.88 1.79 1.79 1.79 1.79
2300W3 O16 270.0 1.88 1.78 1.78 1.78 1.79
2300W3 H22 0.0 2.48 2.55 2.61 2.61 2.61
2300W3 H23 0.0 2.59 2.57 2.64 2.64 2.64
2300W3 H24 0.0 2.6 2.65 2.65 2.65 2.65
2300W3 H25 0.0 2.5 2.57 2.61 2.61 2.61
2300W3 H26 0.0 2.53 2.6 2.63 2.63 2.64
2300W3 H27 0.0 2.53 2.6 2.64 2.64 2.64
2300W3 H28 0.0 2.63 2.61 2.66 2.66 2.66
2300W4 O3 0.0 1.81 1.75 1.76 1.76 1.76
2300W4 O3 90.0 1.82 1.75 1.76 1.76 1.76
2300W4 O3 180.0 1.83 1.76 1.76 1.76 1.77
2300W4 O3 270.0 1.82 1.75 1.76 1.76 1.76
2300W4 N4 90.0 2.14 2.12 2.18 2.18 2.17
2300W4 N4 180.0 2.13 2.12 2.17 2.17 2.17
2300W4 H7 0.0 2.53 2.7 2.68 2.68 2.68
2300W4 H10 0.0 2.5 2.72 2.67 2.67 2.67
2300W4 H13 0.0 2.54 2.71 2.68 2.68 2.67
2300W4 H14 0.0 2.47 2.66 2.61 2.61 2.6
2300W4 H15 0.0 2.7 2.69 2.67 2.67 2.66
2300W4 H16 0.0 2.62 2.65 2.62 2.62 2.62
2300W4 H17 0.0 2.73 2.65 2.64 2.64 2.65
2300W4 H18 0.0 2.7 2.75 2.68 2.68 2.68
2300W4 H19 0.0 2.56 2.71 2.67 2.67 2.68
2300W5 H01 0.0 2.16 2.44 2.45 2.45 2.45
2300W5 H02 0.0 2.12 2.44 2.45 2.45 2.44
2300W5 H03 0.0 2.13 2.44 2.45 2.45 2.44
2300W5 H3 0.0 1.67 1.73 1.71 1.71 1.72
2300W5 H3 45.0 1.66 1.73 1.71 1.71 1.72
2300W5 H3 90.0 1.64 1.73 1.71 1.71 1.71
2300W5 H3 135.0 1.66 1.73 1.71 1.71 1.72
2300W5 H8 0.0 1.72 1.75 1.76 1.76 1.77
2300W5 H8 45.0 1.72 1.75 1.76 1.76 1.77
2300W5 H8 90.0 1.72 1.75 1.76 1.76 1.77
2300W5 H8 135.0 1.73 1.75 1.77 1.77 1.77
2300W5 H19 0.0 1.96 1.98 1.95 1.95 1.96
2300W5 H19 90.0 1.93 1.97 1.95 1.95 1.95
2300W5 H20 0.0 2.04 2.15 2.14 2.14 2.14
2300W5 H20 90.0 2.0 2.14 2.13 2.13 2.13
2300W5 H21 0.0 2.1 2.43 2.45 2.45 2.45
2300W5 H22 0.0 2.11 2.43 2.45 2.45 2.45
2300W5 H31 0.0 2.12 2.45 2.45 2.45 2.45
2300W5 H32 0.0 2.16 2.46 2.46 2.46 2.46
2300W5 H33 0.0 2.16 2.45 2.46 2.46 2.46
2300W5 H34 0.0 2.11 2.46 2.46 2.46 2.46
2300W6 H01 0.0 2.89 2.73 2.7 2.7 2.69
2300W6 H02 0.0 2.74 2.77 2.72 2.72 2.7
2300W6 H03 0.0 2.71 2.78 2.73 2.73 2.73
2300W6 O19 0.0 1.84 1.75 1.75 1.75 1.75
2300W6 O19 90.0 1.82 1.74 1.75 1.75 1.74
2300W6 O19 180.0 1.86 1.74 1.75 1.75 1.74
2300W6 O19 270.0 1.82 1.74 1.75 1.75 1.74
2300W6 H20 0.0 2.92 2.83 2.83 2.83 2.88
2300W6 H21 0.0 2.84 2.72 2.73 2.73 2.75
2300W6 H23 0.0 2.85 2.8 2.78 2.78 2.81
2300W6 H25 0.0 2.87 2.85 2.82 2.82 2.86
2300W6 H26 0.0 2.7 2.73 2.74 2.74 2.75
2300W6 H27 0.0 2.75 2.73 2.76 2.76 2.76
2300W6 H33 0.0 2.81 2.73 2.73 2.73 2.69
2300W6 H34 0.0 2.92 2.7 2.72 2.72 2.68
2300W6 H35 0.0 2.8 2.69 2.74 2.74 2.72
2300W6 H36 0.0 2.85 2.81 2.88 2.88 2.86
2300W6 H37 0.0 3.06 3.06 3.03 3.03 3.04
2300W6 H38 0.0 2.85 2.74 2.76 2.76 2.77
2300W7 H02 0.0 2.82 2.8 2.73 2.73 2.79
2300W7 H03 0.0 2.92 2.95 2.81 2.81 2.87
2300W7 H3 0.0 2.88 2.73 2.73 2.73 2.72
2300W7 H3 90.0 2.81 2.71 2.72 2.72 2.7
2300W7 H5 0.0 2.81 2.68 2.67 2.67 2.66
2300W7 O6 0.0 3.06 2.91 2.9 2.9 2.91
2300W7 O6 90.0 2.99 2.91 2.92 2.92 2.92
2300W7 O6 180.0 3.16 2.91 2.92 2.92 2.92
2300W7 O6 270.0 2.97 2.91 2.9 2.9 2.92
2300W7 N9 0.0 1.86 1.94 1.91 1.91 1.92
2300W7 N9 90.0 1.86 1.92 1.9 1.9 1.91
2300W7 N9 180.0 1.85 1.92 1.9 1.9 1.91
2300W7 N9 270.0 1.86 1.94 1.91 1.91 1.91
2300W7 H22 0.0 2.95 2.89 2.84 2.84 2.82
2300W7 H24 0.0 1.82 1.82 1.82 1.82 1.82
2300W7 H24 45.0 1.81 1.82 1.82 1.82 1.82
2300W7 H24 90.0 1.81 1.82 1.82 1.82 1.82
2300W7 H24 135.0 1.81 1.82 1.82 1.82 1.82
2300W7 H25 0.0 2.75 2.72 2.75 2.75 2.73
2300W7 H26 0.0 2.8 2.68 2.71 2.71 2.7
2300W7 H27 0.0 2.74 2.68 2.74 2.74 2.75
2300W7 H28 0.0 2.84 2.68 2.76 2.76 2.76
2300WA H01 0.0 2.41 2.04 2.06 2.06 2.02
2300WA H01 45.0 2.35 2.03 2.05 2.05 2.01
2300WA H01 90.0 2.31 2.02 2.04 2.04 2.0
2300WA H01 135.0 2.35 2.03 2.05 2.05 2.01
2300WA H12 0.0 2.61 2.7 2.7 2.7 2.69
2300WA H12 90.0 2.56 2.69 2.69 2.69 2.69
2300WA H13 0.0 2.64 2.7 2.7 2.7 2.7
2300WA H13 90.0 2.58 2.7 2.69 2.69 2.69
2300WA H14 0.0 2.62 2.7 2.7 2.7 2.69
2300WA H14 90.0 2.56 2.69 2.69 2.69 2.68
2300WA S10 0.0 2.82 2.38 2.38 2.38 2.34
2300WA S10 90.0 2.73 2.37 2.36 2.36 2.33
2300WA S10 180.0 2.81 2.37 2.37 2.37 2.34
2300WA S10 270.0 2.73 2.37 2.36 2.36 2.33
2300WA H03 0.0 2.51 2.69 2.68 2.68 2.68
2300WA H03 90.0 2.46 2.7 2.69 2.69 2.69
2300WA H02 0.0 2.62 2.65 2.65 2.65 2.65
2300WA H02 90.0 2.48 2.63 2.63 2.63 2.62
2300WB H01 0.0 2.57 2.98 2.91 2.91 2.81
2300WB H01 45.0 2.75 3.05 2.97 2.97 2.86
2300WB H01 90.0 2.9 3.11 3.02 3.02 2.91
2300WB H01 135.0 2.75 3.05 2.97 2.97 2.86
2300WB H12 0.0 2.44 2.4 2.39 2.39 2.39
2300WB H12 45.0 2.44 2.4 2.39 2.39 2.39
2300WB H12 90.0 2.42 2.41 2.39 2.39 2.4
2300WB H12 135.0 2.42 2.4 2.39 2.39 2.39
2300WB H13 0.0 2.5 2.73 2.69 2.69 2.71
2300WB H13 90.0 2.45 2.72 2.68 2.68 2.69
2300WB S10 0.0 2.81 2.36 2.38 2.38 2.37
2300WB S10 90.0 2.81 2.4 2.44 2.44 2.44
2300WB S10 180.0 2.9 2.42 2.48 2.48 2.49
2300WB S10 270.0 2.81 2.4 2.44 2.44 2.44
2300WB H14 0.0 2.45 2.4 2.39 2.39 2.39
2300WB H14 45.0 2.44 2.4 2.39 2.39 2.39
2300WB H14 90.0 2.43 2.4 2.39 2.39 2.39
2300WB H14 135.0 2.44 2.4 2.39 2.39 2.39
2300W9 H01 0.0 2.56 3.04 2.85 2.85 2.88
2300W9 H01 45.0 2.74 3.15 2.91 2.91 2.95
2300W9 H01 90.0 2.9 3.28 2.98 2.98 3.02
2300W9 H01 135.0 2.74 3.15 2.91 2.91 2.95
2300W9 H12 0.0 2.58 2.69 2.67 2.67 2.68
2300W9 H12 90.0 2.52 2.68 2.66 2.66 2.67
2300W9 H13 0.0 2.56 2.68 2.68 2.68 2.68
2300W9 H13 90.0 2.51 2.67 2.67 2.67 2.67
2300W9 S10 0.0 2.84 2.39 2.39 2.39 2.39
2300W9 S10 90.0 2.75 2.37 2.37 2.37 2.38
2300W9 S10 180.0 2.82 2.37 2.38 2.38 2.38
2300W9 S10 270.0 2.75 2.37 2.37 2.37 2.38
2300W9 H14 0.0 2.47 2.38 2.4 2.4 2.38
2300W9 H14 45.0 2.47 2.38 2.4 2.4 2.38
2300W9 H14 90.0 2.46 2.38 2.4 2.4 2.38
2300W9 H14 135.0 2.46 2.38 2.4 2.4 2.38
2300W9 H02 0.0 2.46 2.68 2.65 2.65 2.69
2300W9 H02 90.0 2.42 2.69 2.66 2.66 2.69
2300W8 H01 0.0 2.75 3.3 3.05 3.05 3.19
2300W8 H01 45.0 2.92 3.4 3.09 3.09 3.25
2300W8 H01 90.0 3.05 3.52 3.13 3.13 3.32
2300W8 H01 135.0 2.92 3.4 3.09 3.09 3.25
2300W8 O1 0.0 1.92 1.82 1.82 1.82 1.83
2300W8 O1 90.0 1.91 1.81 1.81 1.81 1.82
2300W8 O1 180.0 1.9 1.81 1.81 1.81 1.81
2300W8 O1 270.0 1.91 1.81 1.81 1.81 1.82
2300W8 F8 0.0 2.23 1.95 1.97 1.97 1.96
2300W8 F8 90.0 2.22 1.95 1.98 1.98 1.96
2300W8 F8 180.0 2.29 1.97 2.04 2.04 2.0
2300W8 F8 270.0 2.22 1.95 1.98 1.98 1.96
2300W8 S10 0.0 2.81 2.5 2.45 2.45 2.48
2300W8 S10 90.0 2.63 2.38 2.36 2.36 2.37
2300W8 S10 180.0 2.78 2.35 2.35 2.35 2.34
2300W8 S10 270.0 2.63 2.38 2.36 2.36 2.37
2300W8 H12 0.0 2.34 2.65 2.65 2.65 2.63
2300W8 H13 0.0 2.49 2.66 2.66 2.66 2.66
2300W8 H13 90.0 2.45 2.65 2.65 2.65 2.65
2300W8 H14 0.0 2.4 2.37 2.37 2.37 2.37
2300W8 H14 90.0 2.39 2.37 2.37 2.37 2.37
2300WC N8 0.0 1.96 1.91 1.96 1.96 1.97
2300WC N8 90.0 1.96 1.89 1.94 1.94 1.95
2300WC N8 180.0 1.94 1.89 1.91 1.91 1.93
2300WC N8 270.0 1.97 1.91 1.94 1.94 1.95
2300WC H18 0.0 2.9 2.79 2.77 2.77 2.78
2300WC H19 0.0 3.66 3.46 3.42 3.42 3.43
2300WC H23 0.0 2.9 2.85 2.81 2.81 2.81
2300WC H24 0.0 2.9 2.79 2.77 2.77 2.78
2300WC H25 0.0 2.7 2.8 2.77 2.77 2.78
2300WC H25 90.0 2.7 2.8 2.77 2.77 2.78
2300WC H26 0.0 2.75 2.77 2.71 2.71 2.72
2300WC H26 90.0 2.6 2.75 2.69 2.69 2.69
2300WC H28 0.0 2.03 1.95 1.92 1.92 1.91
2300WC H28 45.0 2.04 1.95 1.93 1.93 1.91
2300WC H28 90.0 2.01 1.94 1.92 1.92 1.91
2300WC H28 135.0 1.99 1.94 1.91 1.91 1.9
2300WC H29 0.0 4.1 3.91 3.96 3.96 3.94
2300WC H31 0.0 2.65 2.64 2.65 2.65 2.65
2300WC H32 0.0 3.9 3.73 3.79 3.79 3.81
2300WC H36 0.0 2.86 2.74 2.78 2.78 2.79
2300WC H37 0.0 3.81 3.65 3.69 3.69 3.7
2300WC H38 0.0 3.1 2.73 2.79 2.79 2.82
2300WC H39 0.0 2.84 2.71 2.72 2.72 2.74
2300WD H04 0.0 2.65 2.69 2.72 2.72 2.75
2300WD H05 0.0 2.78 2.74 2.71 2.71 2.74
2300WD H06 0.0 2.78 2.74 2.71 2.71 2.74
2300WD N11 0.0 2.0 2.03 2.02 2.02 2.0
2300WD N11 90.0 2.05 2.08 2.09 2.09 2.07
2300WD N11 180.0 2.11 2.15 2.16 2.16 2.14
2300WD N11 270.0 2.05 2.08 2.09 2.09 2.07
2300WD N12 0.0 2.72 2.2 2.17 2.17 2.12
2300WD N12 90.0 2.75 2.24 2.23 2.23 2.16
2300WD N12 180.0 3.08 2.24 2.46 2.46 2.4
2300WD N12 270.0 3.05 2.25 2.32 2.32 2.28
2300WD N13 0.0 2.01 2.12 2.02 2.02 1.99
2300WD N13 90.0 1.97 2.07 1.99 1.99 1.96
2300WD N13 180.0 1.96 2.02 1.96 1.96 1.94
2300WD N13 270.0 1.97 2.07 1.99 1.99 1.96
2300WD H19 0.0 2.42 2.57 2.55 2.55 2.5
2300WD H19 90.0 2.38 2.57 2.54 2.54 2.5
2300WD H20 0.0 2.48 2.68 2.65 2.65 2.61
2300WD H20 90.0 2.43 2.67 2.64 2.64 2.6
2300WD H21 0.0 2.43 2.4 2.45 2.45 2.44
2300WD H21 90.0 2.42 2.4 2.46 2.46 2.45
2300WD H22 0.0 2.52 2.24 2.32 2.32 2.37
2300WD H22 90.0 2.49 2.24 2.33 2.33 2.38
2300WE H01 0.0 2.54 2.59 2.62 2.62 2.62
2300WE H02 0.0 2.25 2.46 2.49 2.49 2.49
2300WE H03 0.0 2.24 2.46 2.49 2.49 2.49
2300WE H4 0.0 2.27 2.52 2.53 2.53 2.52
2300WE H8 0.0 2.28 2.51 2.51 2.51 2.51
2300WE H11 0.0 1.81 1.82 1.83 1.83 1.83
2300WE H11 45.0 1.81 1.82 1.83 1.83 1.83
2300WE H11 90.0 1.83 1.82 1.84 1.84 1.84
2300WE H11 135.0 1.83 1.82 1.84 1.84 1.84
2300WE H19 0.0 2.32 2.48 2.47 2.47 2.47
2300WE H19 90.0 2.29 2.48 2.46 2.46 2.47
2300WE H20 0.0 2.31 2.46 2.46 2.46 2.46
2300WE H20 90.0 2.28 2.45 2.46 2.46 2.46
2300WE H21 0.0 2.4 2.58 2.57 2.57 2.57
2300WE H22 0.0 2.37 2.6 2.58 2.58 2.58
2300WE H23 0.0 2.37 2.57 2.55 2.55 2.55
2300WE H24 0.0 2.38 2.6 2.56 2.56 2.57
2300WE H25 0.0 2.32 2.58 2.55 2.55 2.55
2300WE H26 0.0 2.36 2.57 2.55 2.55 2.55
2300WF H04 0.0 2.69 2.73 2.77 2.77 2.77
2300WF H05 0.0 2.75 2.68 2.72 2.72 2.72
2300WF N11 0.0 2.75 2.15 2.31 2.31 2.31
2300WF N11 90.0 2.59 2.13 2.28 2.28 2.27
2300WF N11 180.0 2.66 2.19 2.35 2.35 2.33
2300WF F16 0.0 2.27 2.07 2.03 2.03 2.03
2300WF F16 90.0 2.25 2.02 2.0 2.0 2.0
2300WF F16 180.0 2.2 1.98 1.96 1.96 1.96
2300WF F16 270.0 2.25 2.02 2.0 2.0 2.0
2300WF N18 0.0 1.92 1.93 1.91 1.91 1.91
2300WF N18 90.0 1.93 1.94 1.92 1.92 1.92
2300WF N18 180.0 1.96 1.95 1.93 1.93 1.92
2300WF N18 270.0 1.93 1.94 1.92 1.92 1.92
2300WF H25 0.0 2.49 2.28 2.3 2.3 2.3
2300WF H25 90.0 2.4 2.27 2.28 2.28 2.28
2300WF H26 0.0 2.4 2.36 2.35 2.35 2.35
2300WF H26 90.0 2.33 2.35 2.34 2.34 2.34
2300WF H27 0.0 2.52 2.64 2.63 2.63 2.64
2300WF H27 90.0 2.46 2.62 2.61 2.61 2.63
2300WF H28 0.0 2.43 2.4 2.41 2.41 2.4
2300WF H28 90.0 2.41 2.4 2.41 2.41 2.4
2300WG H01 0.0 2.69 2.71 2.68 2.68 2.69
2300WG H02 0.0 2.85 2.72 2.69 2.69 2.7
2300WG H03 0.0 2.71 2.72 2.7 2.7 2.71
2300WG N6 0.0 2.03 1.92 2.0 2.0 1.98
2300WG N6 90.0 1.95 1.92 1.97 1.97 1.97
2300WG N6 180.0 1.98 1.94 2.01 2.01 2.0
2300WG N6 270.0 2.0 1.95 2.02 2.02 2.0
2300WG H20 0.0 2.74 2.72 2.7 2.7 2.73
2300WG H21 0.0 2.87 2.81 2.77 2.77 2.82
2300WG H22 0.0 2.86 2.8 2.78 2.78 2.81
2300WG H23 0.0 2.85 2.78 2.76 2.76 2.81
2300WG H24 0.0 2.98 2.86 2.85 2.85 2.89
2300WG H25 0.0 2.98 2.85 2.81 2.81 2.87
2300WG H26 0.0 2.82 2.77 2.71 2.71 2.74
2300WG H27 0.0 2.91 2.97 2.77 2.77 2.83
2300WG H28 0.0 2.93 2.8 2.8 2.8 2.83
2300WG H29 0.0 2.75 2.71 2.72 2.72 2.74
2300WG H38 0.0 2.97 2.92 2.94 2.94 2.91
2300WG H38 90.0 2.94 2.88 2.9 2.9 2.87
2300WG H39 0.0 2.72 2.7 2.74 2.74 2.71
2300WG H39 90.0 2.65 2.69 2.73 2.73 2.7
2300WG H40 0.0 2.76 2.7 2.76 2.76 2.7
2300WG H40 90.0 2.69 2.69 2.75 2.75 2.69
2300WG H41 0.0 2.78 2.77 2.8 2.8 2.77
2300WG H41 90.0 2.77 2.77 2.8 2.8 2.77
2300WH H01 0.0 2.24 2.45 2.48 2.48 2.48
2300WH H02 0.0 2.26 2.46 2.49 2.49 2.49
2300WH H03 0.0 2.26 2.46 2.49 2.49 2.49
2300WH H3 0.0 2.57 2.7 2.62 2.62 2.62
2300WH H7 0.0 1.96 1.94 2.04 2.04 2.05
2300WH H7 45.0 1.98 1.95 2.03 2.03 2.04
2300WH H7 90.0 1.97 1.94 2.03 2.03 2.04
2300WH H7 135.0 1.95 1.94 2.04 2.04 2.04
2300WH H20 0.0 2.95 3.05 2.89 2.89 2.89
2300WH H21 0.0 2.53 2.64 2.61 2.61 2.6
2300WH H22 0.0 2.74 2.79 2.76 2.76 2.75
2300WH H23 0.0 2.58 2.6 2.61 2.61 2.61
2300WH H24 0.0 2.4 2.57 2.57 2.57 2.57
2300WH H25 0.0 2.29 2.5 2.53 2.53 2.53
2300WH H26 0.0 2.38 2.53 2.57 2.57 2.56
2300WH H35 0.0 2.33 2.5 2.54 2.54 2.54
2300WH H36 0.0 2.46 2.56 2.59 2.59 2.59
2300WH H37 0.0 2.63 2.71 2.64 2.64 2.65
2300WH H38 0.0 2.73 2.81 2.74 2.74 2.75
2300WH H39 0.0 2.53 2.71 2.65 2.65 2.65
2300WH H40 0.0 2.52 2.69 2.63 2.63 2.63
2300WH H41 0.0 2.64 2.69 2.64 2.64 2.64
2300WH H42 0.0 2.61 2.67 2.62 2.62 2.63
2300WI O4 0.0 1.9 1.79 1.79 1.79 1.79
2300WI O4 90.0 1.9 1.79 1.78 1.78 1.79
2300WI O4 180.0 1.9 1.79 1.78 1.78 1.79
2300WI O4 270.0 1.9 1.79 1.78 1.78 1.79
